<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
22/02/19,00:00:00,1327.8000000,1335.8000000,1323.8000000,1331.1000000,39154
25/02/19,00:00:00,1332.7000000,1335.2000000,1327.4000000,1330.4000000,27908
26/02/19,00:00:00,1329.8000000,1331.8000000,1325.6000000,1331.0000000,26464
27/02/19,00:00:00,1330.0000000,1330.9000000,1319.1000000,1322.7000000,39893
28/02/19,00:00:00,1322.1000000,1329.2000000,1315.2000000,1316.7000000,53492
01/03/19,00:00:00,1316.5000000,1316.5000000,1293.6000000,1293.8000000,93913
04/03/19,00:00:00,1295.5000000,1297.0000000,1284.7000000,1289.6000000,86057
05/03/19,00:00:00,1289.1000000,1289.8000000,1282.8000000,1289.3000000,44181
06/03/19,00:00:00,1289.5000000,1292.6000000,1285.1000000,1288.6000000,34709
07/03/19,00:00:00,1287.5000000,1290.1000000,1282.0000000,1286.5000000,35830
11/03/19,00:00:00,1301.4000000,1309.9000000,1301.4000000,1304.9000000,3226
12/03/19,00:00:00,1307.4000000,1314.0000000,1305.8000000,1313.5000000,2300
13/03/19,00:00:00,1314.0000000,1322.8000000,1314.0000000,1321.1000000,3143
14/03/19,00:00:00,1319.4000000,1319.4000000,1304.4000000,1307.7000000,5191
15/03/19,00:00:00,1309.9000000,1317.6000000,1309.9000000,1313.3000000,4785
18/03/19,00:00:00,1314.6000000,1317.7000000,1312.2000000,1315.0000000,2855
19/03/19,00:00:00,1316.4000000,1321.4000000,1314.6000000,1318.3000000,10853
20/03/19,00:00:00,1318.3000000,1328.8000000,1310.8000000,1324.3000000,35488
21/03/19,00:00:00,1326.5000000,1331.6000000,1314.5000000,1320.0000000,54478
22/03/19,00:00:00,1320.9000000,1325.0000000,1319.3000000,1323.4000000,33061
25/03/19,00:00:00,1323.5000000,1332.4000000,1323.5000000,1329.2000000,49737
26/03/19,00:00:00,1328.5000000,1328.5000000,1320.7000000,1322.8000000,37510
27/03/19,00:00:00,1323.4000000,1327.2000000,1316.7000000,1318.0000000,47715
28/03/19,00:00:00,1318.5000000,1320.1000000,1297.3000000,1299.5000000,69255
29/03/19,00:00:00,1299.3000000,1308.2000000,1293.5000000,1301.3000000,56717
01/04/19,00:00:00,1301.0000000,1305.7000000,1295.1000000,1296.5000000,61103
02/04/19,00:00:00,1295.6000000,1299.8000000,1294.0000000,1299.8000000,35114
03/04/19,00:00:00,1299.9000000,1302.6000000,1296.7000000,1297.2000000,37876
04/04/19,00:00:00,1298.5000000,1301.8000000,1288.9000000,1299.6000000,59866
05/04/19,00:00:00,1299.4000000,1301.0000000,1292.2000000,1299.3000000,47777
08/04/19,00:00:00,1299.5000000,1311.5000000,1299.5000000,1306.1000000,36145
09/04/19,00:00:00,1305.7000000,1314.0000000,1305.1000000,1311.1000000,28547
10/04/19,00:00:00,1312.4000000,1318.0000000,1307.5000000,1315.1000000,41150
11/04/19,00:00:00,1314.3000000,1314.3000000,1296.3000000,1299.1000000,49020
12/04/19,00:00:00,1299.4000000,1302.4000000,1296.3000000,1296.8000000,28423
15/04/19,00:00:00,1296.2000000,1296.5000000,1288.5000000,1293.7000000,43136
16/04/19,00:00:00,1293.8000000,1293.8000000,1279.1000000,1283.1000000,66316
17/04/19,00:00:00,1283.5000000,1285.5000000,1278.3000000,1280.1000000,36444
18/04/19,00:00:00,1279.1000000,1282.7000000,1276.2000000,1280.3000000,39212
19/04/19,00:00:00,1280.8000000,1281.8000000,1279.5000000,1281.5000000,4713
22/04/19,00:00:00,1281.5000000,1285.1000000,1278.7000000,1280.3000000,29803
23/04/19,00:00:00,1279.5000000,1279.5000000,1271.2000000,1277.2000000,49111
24/04/19,00:00:00,1276.5000000,1282.9000000,1274.2000000,1280.7000000,38079
25/04/19,00:00:00,1281.4000000,1288.2000000,1280.2000000,1282.5000000,35436
26/04/19,00:00:00,1282.9000000,1294.1000000,1278.4000000,1290.4000000,42770
29/04/19,00:00:00,1290.0000000,1290.0000000,1282.8000000,1284.1000000,27871
30/04/19,00:00:00,1284.5000000,1290.8000000,1284.5000000,1288.0000000,31746
02/05/19,00:00:00,1287.9000000,1287.9000000,1270.8000000,1275.1000000,36512
03/05/19,00:00:00,1275.7000000,1286.2000000,1272.6000000,1283.1000000,56744
06/05/19,00:00:00,1283.3000000,1288.4000000,1280.9000000,1284.7000000,27373
07/05/19,00:00:00,1285.7000000,1289.9000000,1282.5000000,1288.4000000,44099
08/05/19,00:00:00,1288.5000000,1294.0000000,1283.2000000,1284.9000000,82210
10/05/19,00:00:00,1285.6000000,1292.7000000,1285.6000000,1289.7000000,38051
13/05/19,00:00:00,1289.1000000,1304.4000000,1285.1000000,1303.0000000,48022
14/05/19,00:00:00,1302.1000000,1302.8000000,1296.9000000,1300.5000000,28851
15/05/19,00:00:00,1300.0000000,1304.9000000,1296.6000000,1300.1000000,38085
16/05/19,00:00:00,1300.1000000,1302.5000000,1287.5000000,1290.4000000,35234
17/05/19,00:00:00,1290.7000000,1292.1000000,1278.0000000,1281.1000000,34296
20/05/19,00:00:00,1280.6000000,1282.2000000,1276.7000000,1281.1000000,21302
21/05/19,00:00:00,1280.5000000,1280.5000000,1272.6000000,1277.6000000,22299
22/05/19,00:00:00,1277.3000000,1280.6000000,1275.1000000,1276.3000000,19928
23/05/19,00:00:00,1276.8000000,1289.9000000,1275.6000000,1286.3000000,40129
24/05/19,00:00:00,1285.6000000,1287.7000000,1283.2000000,1287.1000000,16476
27/05/19,00:00:00,1287.3000000,1289.8000000,1287.1000000,1287.2000000,14528
28/05/19,00:00:00,1287.2000000,1287.6000000,1278.5000000,1282.1000000,33892
29/05/19,00:00:00,1282.8000000,1288.3000000,1281.9000000,1284.0000000,26132
30/05/19,00:00:00,1283.5000000,1292.1000000,1276.1000000,1291.3000000,43524
31/05/19,00:00:00,1291.6000000,1308.6000000,1267.7000000,1306.4000000,90595
03/06/19,00:00:00,1307.0000000,1329.1000000,1307.0000000,1326.0000000,56490
04/06/19,00:00:00,1327.0000000,1330.4000000,1321.1000000,1328.1000000,37443
05/06/19,00:00:00,1329.5000000,1345.4000000,1328.0000000,1331.2000000,87724
06/06/19,00:00:00,1332.0000000,1341.0000000,1332.0000000,1336.3000000,35503
07/06/19,00:00:00,1335.0000000,1349.3000000,1332.0000000,1341.8000000,61771
10/06/19,00:00:00,1349.6000000,1354.2000000,1333.9000000,1338.2000000,4414
11/06/19,00:00:00,1338.1000000,1339.8000000,1330.5000000,1337.7000000,2981
13/06/19,00:00:00,1338.9000000,1353.7000000,1338.9000000,1353.3000000,2881
14/06/19,00:00:00,1353.4000000,1369.1000000,1348.9000000,1352.2000000,11053
17/06/19,00:00:00,1348.9000000,1353.5000000,1343.5000000,1350.0000000,10582
18/06/19,00:00:00,1351.5000000,1364.8000000,1350.0000000,1357.4000000,20925
19/06/19,00:00:00,1356.2000000,1373.3000000,1351.7000000,1370.5000000,37225
20/06/19,00:00:00,1371.9000000,1403.5000000,1371.9000000,1398.2000000,100496
21/06/19,00:00:00,1399.6000000,1410.5000000,1391.1000000,1409.0000000,92072
24/06/19,00:00:00,1409.6000000,1430.9000000,1409.6000000,1428.0000000,74769
25/06/19,00:00:00,1428.7000000,1445.8000000,1421.3000000,1432.8000000,117377
26/06/19,00:00:00,1430.9000000,1430.9000000,1411.4000000,1418.7000000,108268
27/06/19,00:00:00,1418.0000000,1419.0000000,1407.2000000,1417.1000000,81460
28/06/19,00:00:00,1418.4000000,1425.4000000,1405.5000000,1419.7000000,70989
01/07/19,00:00:00,1419.1000000,1419.1000000,1391.2000000,1392.8000000,67477
02/07/19,00:00:00,1393.4000000,1429.8000000,1393.4000000,1427.6000000,76851
03/07/19,00:00:00,1428.5000000,1435.7000000,1421.1000000,1427.6000000,83184
04/07/19,00:00:00,1427.0000000,1427.0000000,1418.8000000,1423.3000000,30655
05/07/19,00:00:00,1422.3000000,1424.8000000,1395.2000000,1407.1000000,99937
08/07/19,00:00:00,1408.0000000,1416.2000000,1400.1000000,1403.7000000,48201
09/07/19,00:00:00,1403.3000000,1408.6000000,1393.6000000,1405.3000000,60076
10/07/19,00:00:00,1403.6000000,1427.6000000,1398.1000000,1425.9000000,93268
11/07/19,00:00:00,1426.8000000,1432.5000000,1408.8000000,1412.0000000,85234
12/07/19,00:00:00,1415.0000000,1425.2000000,1411.2000000,1423.8000000,51567
15/07/19,00:00:00,1423.2000000,1425.0000000,1415.9000000,1421.6000000,36707
16/07/19,00:00:00,1421.6000000,1424.4000000,1409.0000000,1413.7000000,77877
17/07/19,00:00:00,1413.1000000,1434.8000000,1407.9000000,1434.3000000,92572
18/07/19,00:00:00,1434.0000000,1455.8000000,1422.6000000,1452.6000000,124746
19/07/19,00:00:00,1452.3000000,1452.3000000,1427.4000000,1433.5000000,126185
22/07/19,00:00:00,1433.4000000,1436.9000000,1430.6000000,1432.0000000,59430
23/07/19,00:00:00,1431.7000000,1437.6000000,1423.1000000,1424.8000000,89084
24/07/19,00:00:00,1426.1000000,1436.6000000,1426.1000000,1432.3000000,61498
25/07/19,00:00:00,1431.6000000,1440.5000000,1417.5000000,1421.2000000,93542
26/07/19,00:00:00,1421.5000000,1430.8000000,1419.4000000,1425.4000000,53825
29/07/19,00:00:00,1424.9000000,1434.7000000,1421.1000000,1433.2000000,36723
30/07/19,00:00:00,1432.6000000,1439.6000000,1431.1000000,1437.0000000,40720
31/07/19,00:00:00,1437.4000000,1441.9000000,1416.6000000,1419.5000000,127961
01/08/19,00:00:00,1418.5000000,1451.1000000,1406.6000000,1449.3000000,195204
02/08/19,00:00:00,1448.6000000,1453.7000000,1436.7000000,1445.6000000,137193
05/08/19,00:00:00,1447.3000000,1475.2000000,1447.3000000,1469.7000000,146603
06/08/19,00:00:00,1468.9000000,1478.9000000,1463.3000000,1477.9000000,85744
07/08/19,00:00:00,1478.0000000,1515.2000000,1478.0000000,1505.6000000,214363
08/08/19,00:00:00,1503.3000000,1513.6000000,1494.6000000,1506.1000000,119175
09/08/19,00:00:00,1506.4000000,1510.3000000,1498.9000000,1501.9000000,73824
12/08/19,00:00:00,1501.7000000,1523.4000000,1491.1000000,1515.3000000,129468
13/08/19,00:00:00,1516.1000000,1538.0000000,1482.1000000,1504.4000000,308906
14/08/19,00:00:00,1503.3000000,1527.2000000,1500.4000000,1519.9000000,202820
15/08/19,00:00:00,1518.5000000,1529.8000000,1511.4000000,1526.6000000,157947
16/08/19,00:00:00,1525.7000000,1525.7000000,1506.6000000,1515.4000000,109379
19/08/19,00:00:00,1514.5000000,1514.5000000,1496.3000000,1499.0000000,99530
20/08/19,00:00:00,1499.9000000,1511.7000000,1499.9000000,1510.1000000,70943
21/08/19,00:00:00,1509.5000000,1510.6000000,1499.6000000,1506.0000000,76558
22/08/19,00:00:00,1506.0000000,1507.2000000,1495.2000000,1501.5000000,90269
23/08/19,00:00:00,1500.7000000,1532.4000000,1497.6000000,1529.9000000,182121
26/08/19,00:00:00,1529.9000000,1542.8000000,1527.2000000,1529.8000000,154751
27/08/19,00:00:00,1531.8000000,1546.4000000,1530.4000000,1545.0000000,111255
28/08/19,00:00:00,1544.0000000,1549.2000000,1536.3000000,1541.9000000,94798
29/08/19,00:00:00,1542.1000000,1552.9000000,1521.5000000,1528.2000000,178589
30/08/19,00:00:00,1530.0000000,1535.3000000,1518.5000000,1523.3000000,94087
02/09/19,00:00:00,1524.0000000,1534.0000000,1521.2000000,1529.9000000,37805
03/09/19,00:00:00,1528.8000000,1551.0000000,1527.3000000,1548.9000000,124491
04/09/19,00:00:00,1545.6000000,1559.0000000,1536.0000000,1554.7000000,122310
05/09/19,00:00:00,1554.1000000,1554.1000000,1507.7000000,1520.7000000,162091
06/09/19,00:00:00,1518.3000000,1529.3000000,1504.3000000,1509.0000000,198322
09/09/19,00:00:00,1509.9000000,1517.0000000,1499.0000000,1500.6000000,116973
10/09/19,00:00:00,1510.5000000,1513.5000000,1498.5000000,1499.5000000,17652
11/09/19,00:00:00,1502.0000000,1510.7000000,1499.5000000,1508.2000000,12846
12/09/19,00:00:00,1510.5000000,1535.6000000,1509.0000000,1510.1000000,34578
13/09/19,00:00:00,1512.2000000,1520.5000000,1497.5000000,1500.1000000,23338
16/09/19,00:00:00,1509.0000000,1519.6000000,1507.5000000,1510.1000000,30653
17/09/19,00:00:00,1509.1000000,1518.4000000,1505.0000000,1512.1000000,22615
18/09/19,00:00:00,1513.7000000,1522.2000000,1494.1000000,1503.4000000,86781
19/09/19,00:00:00,1504.5000000,1514.5000000,1503.6000000,1509.0000000,82693
20/09/19,00:00:00,1509.5000000,1527.4000000,1508.7000000,1526.2000000,76108
23/09/19,00:00:00,1526.1000000,1533.9000000,1521.5000000,1531.8000000,75032
24/09/19,00:00:00,1532.5000000,1545.0000000,1525.1000000,1540.0000000,117357
25/09/19,00:00:00,1539.5000000,1542.4000000,1510.5000000,1514.2000000,153651
26/09/19,00:00:00,1514.5000000,1522.2000000,1510.0000000,1514.2000000,104768
27/09/19,00:00:00,1513.7000000,1513.7000000,1496.8000000,1506.1000000,121795
30/09/19,00:00:00,1506.0000000,1506.0000000,1474.3000000,1482.1000000,161877
01/10/19,00:00:00,1482.0000000,1496.4000000,1469.1000000,1489.0000000,205163
02/10/19,00:00:00,1488.8000000,1513.8000000,1485.0000000,1509.8000000,208557
03/10/19,00:00:00,1508.4000000,1528.2000000,1504.6000000,1513.8000000,218603
04/10/19,00:00:00,1513.9000000,1523.4000000,1503.5000000,1512.6000000,140566
07/10/19,00:00:00,1512.7000000,1515.5000000,1496.1000000,1500.7000000,123209
08/10/19,00:00:00,1500.5000000,1518.0000000,1498.5000000,1513.8000000,154001
09/10/19,00:00:00,1513.8000000,1520.0000000,1507.7000000,1513.4000000,161494
10/10/19,00:00:00,1514.5000000,1518.5000000,1498.5000000,1501.1000000,152498
11/10/19,00:00:00,1501.2000000,1510.2000000,1481.3000000,1495.0000000,200778
14/10/19,00:00:00,1493.8000000,1504.4000000,1493.8000000,1499.5000000,98903
15/10/19,00:00:00,1499.4000000,1505.6000000,1484.2000000,1487.5000000,121506
16/10/19,00:00:00,1487.5000000,1498.0000000,1483.3000000,1496.3000000,109221
17/10/19,00:00:00,1497.0000000,1503.2000000,1489.6000000,1498.7000000,94272
18/10/19,00:00:00,1498.0000000,1499.8000000,1491.1000000,1496.6000000,62685
21/10/19,00:00:00,1497.6000000,1501.3000000,1487.5000000,1489.7000000,81046
22/10/19,00:00:00,1490.5000000,1494.8000000,1488.2000000,1493.1000000,53131
23/10/19,00:00:00,1493.4000000,1502.0000000,1493.4000000,1497.8000000,83111
24/10/19,00:00:00,1498.1000000,1509.4000000,1493.5000000,1508.3000000,104246
25/10/19,00:00:00,1508.4000000,1523.6000000,1505.7000000,1509.7000000,118868
28/10/19,00:00:00,1510.0000000,1513.7000000,1495.3000000,1497.3000000,90537
29/10/19,00:00:00,1497.6000000,1500.7000000,1489.0000000,1494.3000000,82022
30/10/19,00:00:00,1494.5000000,1503.4000000,1486.0000000,1501.3000000,128295
31/10/19,00:00:00,1501.6000000,1519.7000000,1501.6000000,1517.4000000,118319
01/11/19,00:00:00,1517.0000000,1521.5000000,1508.5000000,1519.4000000,104129
05/11/19,00:00:00,1518.9000000,1518.9000000,1484.3000000,1489.6000000,110562
06/11/19,00:00:00,1489.9000000,1498.8000000,1487.1000000,1495.9000000,68982
07/11/19,00:00:00,1495.9000000,1496.7000000,1464.3000000,1472.2000000,160580
08/11/19,00:00:00,1472.8000000,1477.2000000,1460.2000000,1463.9000000,125680
11/11/19,00:00:00,1464.3000000,1471.0000000,1452.5000000,1459.4000000,96623
12/11/19,00:00:00,1458.8000000,1464.5000000,1449.7000000,1462.9000000,120252
13/11/19,00:00:00,1464.1000000,1471.3000000,1461.5000000,1467.3000000,93795
14/11/19,00:00:00,1468.5000000,1478.2000000,1467.7000000,1474.2000000,87062
15/11/19,00:00:00,1473.5000000,1474.2000000,1465.8000000,1470.2000000,59606
18/11/19,00:00:00,1469.7000000,1477.4000000,1459.6000000,1475.0000000,111451
19/11/19,00:00:00,1475.5000000,1480.5000000,1468.0000000,1475.0000000,79330
20/11/19,00:00:00,1476.9000000,1482.5000000,1469.4000000,1475.9000000,117266
21/11/19,00:00:00,1475.0000000,1477.9000000,1465.4000000,1467.8000000,98427
22/11/19,00:00:00,1468.0000000,1476.4000000,1464.0000000,1466.1000000,88048
25/11/19,00:00:00,1465.8000000,1465.8000000,1456.5000000,1457.7000000,66696
26/11/19,00:00:00,1458.4000000,1466.3000000,1453.0000000,1464.6000000,80795
27/11/19,00:00:00,1465.0000000,1470.0000000,1455.6000000,1457.6000000,68938
28/11/19,00:00:00,1457.9000000,1461.4000000,1457.3000000,1459.1000000,31747
29/11/19,00:00:00,1459.1000000,1469.5000000,1455.8000000,1466.6000000,71021
02/12/19,00:00:00,1465.3000000,1468.0000000,1456.7000000,1465.9000000,89030
03/12/19,00:00:00,1465.2000000,1484.3000000,1462.9000000,1480.3000000,113482
04/12/19,00:00:00,1481.0000000,1486.8000000,1473.2000000,1477.1000000,116694
05/12/19,00:00:00,1477.2000000,1482.6000000,1474.4000000,1478.3000000,69775
06/12/19,00:00:00,1477.9000000,1481.9000000,1460.6000000,1462.0000000,101038
09/12/19,00:00:00,1462.0000000,1467.0000000,1460.8000000,1462.0000000,40085
10/12/19,00:00:00,1470.6000000,1478.0000000,1470.6000000,1473.4000000,9046
11/12/19,00:00:00,1473.0000000,1488.2000000,1472.4000000,1484.1000000,10969
12/12/19,00:00:00,1484.0000000,1496.1000000,1473.7000000,1480.8000000,17762
13/12/19,00:00:00,1479.6000000,1484.9000000,1473.3000000,1480.5000000,7110
16/12/19,00:00:00,1481.6000000,1490.4000000,1481.6000000,1486.5000000,6964
17/12/19,00:00:00,1486.6000000,1490.4000000,1480.4000000,1486.1000000,20934
18/12/19,00:00:00,1486.5000000,1491.9000000,1480.4000000,1485.4000000,35253
19/12/19,00:00:00,1485.1000000,1490.8000000,1482.6000000,1488.4000000,53150
20/12/19,00:00:00,1488.3000000,1490.2000000,1484.8000000,1486.5000000,39974
23/12/19,00:00:00,1487.3000000,1495.9000000,1487.3000000,1495.5000000,53275
24/12/19,00:00:00,1495.9000000,1510.6000000,1495.9000000,1509.6000000,46531
25/12/19,00:00:00,1509.9000000,1513.2000000,1504.9000000,1509.8000000,10306
26/12/19,00:00:00,1510.4000000,1523.6000000,1510.4000000,1521.5000000,69957
27/12/19,00:00:00,1521.4000000,1526.0000000,1517.6000000,1521.2000000,32325
30/12/19,00:00:00,1521.9000000,1525.8000000,1520.2000000,1525.0000000,47998
03/01/20,00:00:00,1525.0000000,1562.5000000,1525.0000000,1558.0000000,82768
06/01/20,00:00:00,1558.3000000,1588.0000000,1558.3000000,1573.6000000,85676
08/01/20,00:00:00,1575.3000000,1603.6000000,1559.9000000,1569.8000000,169991
09/01/20,00:00:00,1569.2000000,1569.2000000,1550.9000000,1557.8000000,97737
10/01/20,00:00:00,1557.6000000,1568.7000000,1554.1000000,1568.0000000,69273
13/01/20,00:00:00,1567.3000000,1567.3000000,1553.6000000,1556.0000000,110046
14/01/20,00:00:00,1555.6000000,1556.0000000,1545.6000000,1553.1000000,69886
15/01/20,00:00:00,1554.0000000,1564.9000000,1553.8000000,1562.6000000,66651
16/01/20,00:00:00,1562.6000000,1564.0000000,1554.4000000,1558.2000000,42345
17/01/20,00:00:00,1559.3000000,1567.7000000,1559.3000000,1564.0000000,61361
20/01/20,00:00:00,1565.0000000,1569.2000000,1564.6000000,1568.4000000,33107
21/01/20,00:00:00,1568.4000000,1572.7000000,1552.3000000,1564.5000000,106507
22/01/20,00:00:00,1564.5000000,1565.3000000,1557.5000000,1564.5000000,46531
23/01/20,00:00:00,1563.9000000,1574.2000000,1557.6000000,1568.3000000,89401
24/01/20,00:00:00,1567.1000000,1582.2000000,1562.8000000,1578.9000000,93249
27/01/20,00:00:00,1580.0000000,1592.4000000,1580.0000000,1588.2000000,107887
28/01/20,00:00:00,1587.3000000,1588.4000000,1573.2000000,1574.3000000,95139
29/01/20,00:00:00,1574.1000000,1583.9000000,1571.2000000,1582.4000000,74190
30/01/20,00:00:00,1582.8000000,1591.8000000,1578.4000000,1582.4000000,107447
31/01/20,00:00:00,1582.0000000,1594.8000000,1579.1000000,1592.7000000,116364
03/02/20,00:00:00,1592.3000000,1592.3000000,1573.1000000,1581.9000000,124963
04/02/20,00:00:00,1580.6000000,1580.6000000,1553.7000000,1559.4000000,111529
05/02/20,00:00:00,1560.0000000,1567.2000000,1552.0000000,1561.6000000,91268
06/02/20,00:00:00,1562.0000000,1572.6000000,1561.5000000,1570.0000000,60858
07/02/20,00:00:00,1569.5000000,1578.6000000,1564.0000000,1575.5000000,77673
10/02/20,00:00:00,1574.7000000,1581.4000000,1573.8000000,1577.0000000,49465
11/02/20,00:00:00,1576.5000000,1578.4000000,1566.0000000,1572.7000000,73605
12/02/20,00:00:00,1571.2000000,1575.5000000,1565.5000000,1570.5000000,47377
13/02/20,00:00:00,1570.5000000,1582.2000000,1570.5000000,1579.7000000,62081
14/02/20,00:00:00,1579.3000000,1588.0000000,1577.3000000,1586.2000000,60408
17/02/20,00:00:00,1585.9000000,1586.5000000,1582.6000000,1584.3000000,17109
18/02/20,00:00:00,1584.6000000,1609.0000000,1584.6000000,1606.4000000,100191
19/02/20,00:00:00,1606.6000000,1615.2000000,1605.8000000,1615.2000000,83825
20/02/20,00:00:00,1614.1000000,1627.0000000,1607.5000000,1623.2000000,84905
21/02/20,00:00:00,1624.0000000,1652.5000000,1624.0000000,1648.7000000,166930
25/02/20,00:00:00,1647.5000000,1660.9000000,1637.8000000,1643.7000000,258493
26/02/20,00:00:00,1645.0000000,1658.2000000,1628.0000000,1644.4000000,226968
27/02/20,00:00:00,1646.0000000,1663.6000000,1639.5000000,1641.9000000,202913
28/02/20,00:00:00,1640.0000000,1643.7000000,1565.9000000,1584.0000000,398856
02/03/20,00:00:00,1588.0000000,1613.2000000,1588.0000000,1590.5000000,186370
03/03/20,00:00:00,1591.7000000,1651.2000000,1591.7000000,1640.0000000,271589
04/03/20,00:00:00,1642.0000000,1651.5000000,1633.5000000,1639.8000000,165374
05/03/20,00:00:00,1642.0000000,1675.9000000,1638.5000000,1675.5000000,168251
06/03/20,00:00:00,1675.5000000,1695.0000000,1646.3000000,1671.6000000,417882
10/03/20,00:00:00,1662.0000000,1698.8000000,1647.2000000,1655.7000000,9715
11/03/20,00:00:00,1659.6000000,1676.5000000,1639.3000000,1644.8000000,15068
12/03/20,00:00:00,1642.0000000,1651.6000000,1571.1000000,1581.8000000,26922
13/03/20,00:00:00,1585.7000000,1603.4000000,1507.7000000,1535.6000000,27443
16/03/20,00:00:00,1539.0000000,1555.0000000,1431.0000000,1518.2000000,51383
17/03/20,00:00:00,1511.6000000,1560.0000000,1467.8000000,1534.0000000,46097
18/03/20,00:00:00,1531.8000000,1531.8000000,1479.0000000,1490.4000000,79314
