<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
03/10/18,00:00:00,1.210.1000000,1.212.6000000,1.204.0000000,1.204.0000000,53.338
04/10/18,00:00:00,1.204.9000000,1.214.1000000,1.204.2000000,1.206.2000000,79.391
05/10/18,00:00:00,1.206.0000000,1.213.0000000,1.203.8000000,1.210.9000000,42.678
08/10/18,00:00:00,1.210.6000000,1.210.6000000,1.189.5000000,1.194.7000000,75.522
09/10/18,00:00:00,1.195.7000000,1.197.3000000,1.189.8000000,1.195.8000000,47.039
10/10/18,00:00:00,1.196.0000000,1.202.6000000,1.191.7000000,1.201.8000000,64.293
11/10/18,00:00:00,1.201.4000000,1.233.2000000,1.200.2000000,1.232.0000000,196.653
12/10/18,00:00:00,1.231.7000000,1.231.7000000,1.222.2000000,1.223.8000000,92.932
15/10/18,00:00:00,1.224.3000000,1.240.7000000,1.224.3000000,1.234.2000000,98.059
16/10/18,00:00:00,1.234.0000000,1.239.6000000,1.228.9000000,1.230.3000000,74.347
17/10/18,00:00:00,1.229.8000000,1.236.4000000,1.227.9000000,1.229.3000000,70.786
18/10/18,00:00:00,1.228.2000000,1.236.6000000,1.225.1000000,1.231.6000000,66.124
19/10/18,00:00:00,1.231.9000000,1.236.7000000,1.228.9000000,1.232.9000000,42.503
22/10/18,00:00:00,1.232.4000000,1.233.8000000,1.225.5000000,1.227.6000000,37.405
23/10/18,00:00:00,1.228.5000000,1.245.6000000,1.228.5000000,1.236.5000000,84.924
24/10/18,00:00:00,1.236.8000000,1.239.5000000,1.230.2000000,1.238.8000000,53.677
25/10/18,00:00:00,1.239.0000000,1.242.0000000,1.232.8000000,1.237.0000000,37.914
26/10/18,00:00:00,1.236.7000000,1.250.1000000,1.236.1000000,1.239.0000000,137.689
29/10/18,00:00:00,1.238.4000000,1.238.4000000,1.228.9000000,1.234.3000000,70.912
30/10/18,00:00:00,1.233.8000000,1.233.8000000,1.224.5000000,1.228.0000000,46.104
31/10/18,00:00:00,1.227.5000000,1.227.5000000,1.216.6000000,1.219.6000000,59.909
01/11/18,00:00:00,1.220.0000000,1.241.9000000,1.220.0000000,1.237.5000000,63.611
02/11/18,00:00:00,1.237.5000000,1.241.2000000,1.233.8000000,1.237.4000000,41.252
06/11/18,00:00:00,1.236.4000000,1.240.9000000,1.228.1000000,1.231.4000000,50.283
07/11/18,00:00:00,1.232.0000000,1.241.0000000,1.230.1000000,1.230.6000000,44.179
08/11/18,00:00:00,1.230.2000000,1.231.8000000,1.223.9000000,1.227.5000000,46.389
09/11/18,00:00:00,1.227.0000000,1.227.0000000,1.210.6000000,1.213.5000000,70.586
12/11/18,00:00:00,1.212.2000000,1.212.2000000,1.204.3000000,1.204.8000000,54.470
13/11/18,00:00:00,1.204.9000000,1.207.8000000,1.199.4000000,1.205.5000000,68.233
14/11/18,00:00:00,1.205.7000000,1.219.5000000,1.201.0000000,1.215.1000000,67.938
15/11/18,00:00:00,1.215.3000000,1.219.5000000,1.210.1000000,1.215.7000000,58.947
16/11/18,00:00:00,1.217.7000000,1.228.5000000,1.217.2000000,1.224.6000000,58.266
19/11/18,00:00:00,1.224.3000000,1.228.6000000,1.221.4000000,1.227.0000000,33.390
20/11/18,00:00:00,1.226.6000000,1.231.6000000,1.222.3000000,1.223.6000000,58.010
21/11/18,00:00:00,1.224.0000000,1.233.1000000,1.224.0000000,1.228.6000000,32.848
22/11/18,00:00:00,1.229.4000000,1.231.9000000,1.228.3000000,1.228.7000000,14.641
23/11/18,00:00:00,1.228.5000000,1.229.0000000,1.222.8000000,1.225.8000000,31.015
26/11/18,00:00:00,1.227.1000000,1.230.7000000,1.223.8000000,1.224.4000000,18.233
27/11/18,00:00:00,1.224.0000000,1.227.8000000,1.213.9000000,1.215.7000000,50.585
28/11/18,00:00:00,1.215.7000000,1.229.6000000,1.212.9000000,1.223.1000000,52.320
29/11/18,00:00:00,1.224.0000000,1.231.0000000,1.224.0000000,1.225.8000000,33.372
30/11/18,00:00:00,1.226.0000000,1.226.7000000,1.217.4000000,1.222.8000000,24.229
03/12/18,00:00:00,1.223.9000000,1.236.5000000,1.223.9000000,1.232.0000000,54.059
04/12/18,00:00:00,1.233.6000000,1.243.7000000,1.233.6000000,1.240.2000000,59.371
05/12/18,00:00:00,1.239.1000000,1.240.4000000,1.234.5000000,1.238.8000000,25.615
06/12/18,00:00:00,1.237.4000000,1.246.0000000,1.236.2000000,1.239.3000000,43.374
07/12/18,00:00:00,1.240.4000000,1.251.6000000,1.239.3000000,1.250.5000000,47.388
10/12/18,00:00:00,1.258.9000000,1.259.2000000,1.252.6000000,1.255.6000000,1.906
11/12/18,00:00:00,1.257.6000000,1.258.9000000,1.251.9000000,1.252.9000000,2.190
12/12/18,00:00:00,1.253.4000000,1.257.4000000,1.251.7000000,1.256.3000000,2.472
13/12/18,00:00:00,1.257.2000000,1.257.2000000,1.250.0000000,1.252.0000000,2.230
14/12/18,00:00:00,1.250.9000000,1.251.2000000,1.240.0000000,1.247.7000000,8.673
17/12/18,00:00:00,1.247.5000000,1.257.5000000,1.246.9000000,1.255.7000000,5.656
18/12/18,00:00:00,1.255.1000000,1.259.8000000,1.255.1000000,1.259.4000000,8.401
19/12/18,00:00:00,1.259.8000000,1.271.8000000,1.256.7000000,1.257.0000000,56.870
20/12/18,00:00:00,1.258.8000000,1.278.4000000,1.257.0000000,1.273.0000000,76.246
21/12/18,00:00:00,1.272.5000000,1.274.6000000,1.264.9000000,1.266.2000000,44.327
24/12/18,00:00:00,1.268.0000000,1.281.4000000,1.268.0000000,1.280.7000000,32.389
25/12/18,00:00:00,1.281.1000000,1.284.2000000,1.277.0000000,1.282.5000000,6.429
26/12/18,00:00:00,1.282.7000000,1.290.4000000,1.275.3000000,1.277.6000000,42.635
27/12/18,00:00:00,1.278.3000000,1.289.9000000,1.277.0000000,1.285.1000000,36.325
28/12/18,00:00:00,1.285.7000000,1.293.8000000,1.285.7000000,1.290.0000000,36.106
29/12/18,00:00:00,1.290.1000000,1.298.9000000,1.288.9000000,1.297.3000000,2.296
03/01/19,00:00:00,1.297.3000000,1.308.2000000,1.296.3000000,1.305.8000000,29.347
04/01/19,00:00:00,1.304.7000000,1.306.2000000,1.284.4000000,1.293.6000000,48.937
08/01/19,00:00:00,1.293.0000000,1.295.3000000,1.287.7000000,1.293.5000000,23.020
09/01/19,00:00:00,1.292.7000000,1.302.7000000,1.288.2000000,1.302.4000000,33.659
10/01/19,00:00:00,1.302.8000000,1.305.4000000,1.295.0000000,1.295.7000000,27.187
11/01/19,00:00:00,1.297.4000000,1.303.4000000,1.294.8000000,1.295.9000000,18.401
14/01/19,00:00:00,1.297.0000000,1.303.3000000,1.295.8000000,1.299.8000000,34.429
15/01/19,00:00:00,1.299.0000000,1.301.6000000,1.293.9000000,1.296.9000000,28.127
16/01/19,00:00:00,1.297.1000000,1.302.6000000,1.295.3000000,1.300.5000000,22.467
17/01/19,00:00:00,1.300.1000000,1.301.9000000,1.295.5000000,1.299.0000000,23.823
18/01/19,00:00:00,1.299.6000000,1.299.6000000,1.287.4000000,1.287.9000000,35.117
21/01/19,00:00:00,1.288.6000000,1.296.3000000,1.282.8000000,1.286.1000000,30.672
22/01/19,00:00:00,1.286.0000000,1.292.3000000,1.284.6000000,1.290.6000000,34.525
23/01/19,00:00:00,1.290.6000000,1.293.4000000,1.285.1000000,1.289.9000000,27.360
24/01/19,00:00:00,1.289.2000000,1.290.5000000,1.283.2000000,1.287.4000000,29.537
25/01/19,00:00:00,1.288.2000000,1.306.8000000,1.288.2000000,1.305.6000000,47.036
28/01/19,00:00:00,1.306.0000000,1.310.7000000,1.303.8000000,1.309.6000000,39.329
29/01/19,00:00:00,1.310.0000000,1.318.1000000,1.310.0000000,1.316.6000000,37.899
30/01/19,00:00:00,1.317.5000000,1.329.4000000,1.315.3000000,1.324.7000000,43.371
31/01/19,00:00:00,1.324.9000000,1.332.3000000,1.323.2000000,1.326.4000000,33.671
01/02/19,00:00:00,1.325.5000000,1.329.5000000,1.321.9000000,1.325.2000000,30.557
04/02/19,00:00:00,1.324.0000000,1.324.0000000,1.313.8000000,1.318.3000000,23.632
05/02/19,00:00:00,1.319.1000000,1.322.1000000,1.315.6000000,1.320.3000000,24.377
06/02/19,00:00:00,1.319.4000000,1.321.1000000,1.311.1000000,1.311.9000000,26.487
07/02/19,00:00:00,1.311.6000000,1.316.6000000,1.308.2000000,1.314.5000000,24.180
08/02/19,00:00:00,1.314.1000000,1.320.5000000,1.312.5000000,1.319.2000000,25.803
11/02/19,00:00:00,1.318.9000000,1.318.9000000,1.307.9000000,1.312.8000000,27.377
12/02/19,00:00:00,1.313.9000000,1.319.1000000,1.312.8000000,1.316.1000000,29.134
13/02/19,00:00:00,1.316.7000000,1.332.9000000,1.310.0000000,1.310.7000000,49.648
14/02/19,00:00:00,1.311.4000000,1.319.2000000,1.306.0000000,1.317.0000000,48.223
15/02/19,00:00:00,1.317.8000000,1.326.6000000,1.317.8000000,1.326.6000000,38.182
18/02/19,00:00:00,1.326.6000000,1.331.5000000,1.325.3000000,1.330.7000000,19.046
19/02/19,00:00:00,1.329.8000000,1.345.8000000,1.326.5000000,1.343.9000000,48.866
20/02/19,00:00:00,1.344.0000000,1.349.7000000,1.340.2000000,1.343.2000000,45.559
21/02/19,00:00:00,1.342.5000000,1.343.6000000,1.327.1000000,1.327.5000000,53.185
22/02/19,00:00:00,1.327.8000000,1.335.8000000,1.323.8000000,1.331.1000000,39.154
25/02/19,00:00:00,1.332.7000000,1.335.2000000,1.327.4000000,1.330.4000000,27.908
26/02/19,00:00:00,1.329.8000000,1.331.8000000,1.325.6000000,1.331.0000000,26.464
27/02/19,00:00:00,1.330.0000000,1.330.9000000,1.319.1000000,1.322.7000000,39.893
28/02/19,00:00:00,1.322.1000000,1.329.2000000,1.315.2000000,1.316.7000000,53.492
01/03/19,00:00:00,1.316.5000000,1.316.5000000,1.293.6000000,1.293.8000000,93.913
04/03/19,00:00:00,1.295.5000000,1.297.0000000,1.284.7000000,1.289.6000000,86.057
05/03/19,00:00:00,1.289.1000000,1.289.8000000,1.282.8000000,1.289.3000000,44.181
06/03/19,00:00:00,1.289.5000000,1.292.6000000,1.285.1000000,1.288.6000000,34.709
07/03/19,00:00:00,1.287.5000000,1.290.1000000,1.282.0000000,1.286.5000000,35.830
11/03/19,00:00:00,1.301.4000000,1.309.9000000,1.301.4000000,1.304.9000000,3.226
12/03/19,00:00:00,1.307.4000000,1.314.0000000,1.305.8000000,1.313.5000000,2.300
13/03/19,00:00:00,1.314.0000000,1.322.8000000,1.314.0000000,1.321.1000000,3.143
14/03/19,00:00:00,1.319.4000000,1.319.4000000,1.304.4000000,1.307.7000000,5.191
15/03/19,00:00:00,1.309.9000000,1.317.6000000,1.309.9000000,1.313.3000000,4.785
18/03/19,00:00:00,1.314.6000000,1.317.7000000,1.312.2000000,1.315.0000000,2.855
19/03/19,00:00:00,1.316.4000000,1.321.4000000,1.314.6000000,1.318.3000000,10.853
20/03/19,00:00:00,1.318.3000000,1.328.8000000,1.310.8000000,1.324.3000000,35.488
21/03/19,00:00:00,1.326.5000000,1.331.6000000,1.314.5000000,1.320.0000000,54.478
22/03/19,00:00:00,1.320.9000000,1.325.0000000,1.319.3000000,1.323.4000000,33.061
25/03/19,00:00:00,1.323.5000000,1.332.4000000,1.323.5000000,1.329.2000000,49.737
26/03/19,00:00:00,1.328.5000000,1.328.5000000,1.320.7000000,1.322.8000000,37.510
27/03/19,00:00:00,1.323.4000000,1.327.2000000,1.316.7000000,1.318.0000000,47.715
28/03/19,00:00:00,1.318.5000000,1.320.1000000,1.297.3000000,1.299.5000000,69.255
29/03/19,00:00:00,1.299.3000000,1.308.2000000,1.293.5000000,1.301.3000000,56.717
01/04/19,00:00:00,1.301.0000000,1.305.7000000,1.295.1000000,1.296.5000000,61.103
02/04/19,00:00:00,1.295.6000000,1.299.8000000,1.294.0000000,1.299.8000000,35.114
03/04/19,00:00:00,1.299.9000000,1.302.6000000,1.296.7000000,1.297.2000000,37.876
04/04/19,00:00:00,1.298.5000000,1.301.8000000,1.288.9000000,1.299.6000000,59.866
05/04/19,00:00:00,1.299.4000000,1.301.0000000,1.292.2000000,1.299.3000000,47.777
08/04/19,00:00:00,1.299.5000000,1.311.5000000,1.299.5000000,1.306.1000000,36.145
09/04/19,00:00:00,1.305.7000000,1.314.0000000,1.305.1000000,1.311.1000000,28.547
10/04/19,00:00:00,1.312.4000000,1.318.0000000,1.307.5000000,1.315.1000000,41.150
11/04/19,00:00:00,1.314.3000000,1.314.3000000,1.296.3000000,1.299.1000000,49.020
12/04/19,00:00:00,1.299.4000000,1.302.4000000,1.296.3000000,1.296.8000000,28.423
15/04/19,00:00:00,1.296.2000000,1.296.5000000,1.288.5000000,1.293.7000000,43.136
16/04/19,00:00:00,1.293.8000000,1.293.8000000,1.279.1000000,1.283.1000000,66.316
17/04/19,00:00:00,1.283.5000000,1.285.5000000,1.278.3000000,1.280.1000000,36.444
18/04/19,00:00:00,1.279.1000000,1.282.7000000,1.276.2000000,1.280.3000000,39.212
19/04/19,00:00:00,1.280.8000000,1.281.8000000,1.279.5000000,1.281.5000000,4.713
22/04/19,00:00:00,1.281.5000000,1.285.1000000,1.278.7000000,1.280.3000000,29.803
23/04/19,00:00:00,1.279.5000000,1.279.5000000,1.271.2000000,1.277.2000000,49.111
24/04/19,00:00:00,1.276.5000000,1.282.9000000,1.274.2000000,1.280.7000000,38.079
25/04/19,00:00:00,1.281.4000000,1.288.2000000,1.280.2000000,1.282.5000000,35.436
26/04/19,00:00:00,1.282.9000000,1.294.1000000,1.278.4000000,1.290.4000000,42.770
29/04/19,00:00:00,1.290.0000000,1.290.0000000,1.282.8000000,1.284.1000000,27.871
30/04/19,00:00:00,1.284.5000000,1.290.8000000,1.284.5000000,1.288.0000000,31.746
02/05/19,00:00:00,1.287.9000000,1.287.9000000,1.270.8000000,1.275.1000000,36.512
03/05/19,00:00:00,1.275.7000000,1.286.2000000,1.272.6000000,1.283.1000000,56.744
06/05/19,00:00:00,1.283.3000000,1.288.4000000,1.280.9000000,1.284.7000000,27.373
07/05/19,00:00:00,1.285.7000000,1.289.9000000,1.282.5000000,1.288.4000000,44.099
08/05/19,00:00:00,1.288.5000000,1.294.0000000,1.283.2000000,1.284.9000000,82.210
10/05/19,00:00:00,1.285.6000000,1.292.7000000,1.285.6000000,1.289.7000000,38.051
13/05/19,00:00:00,1.289.1000000,1.304.4000000,1.285.1000000,1.303.0000000,48.022
14/05/19,00:00:00,1.302.1000000,1.302.8000000,1.296.9000000,1.300.5000000,28.851
15/05/19,00:00:00,1.300.0000000,1.304.9000000,1.296.6000000,1.300.1000000,38.085
16/05/19,00:00:00,1.300.1000000,1.302.5000000,1.287.5000000,1.290.4000000,35.234
17/05/19,00:00:00,1.290.7000000,1.292.1000000,1.278.0000000,1.281.1000000,34.296
20/05/19,00:00:00,1.280.6000000,1.282.2000000,1.276.7000000,1.281.1000000,21.302
21/05/19,00:00:00,1.280.5000000,1.280.5000000,1.272.6000000,1.277.6000000,22.299
22/05/19,00:00:00,1.277.3000000,1.280.6000000,1.275.1000000,1.276.3000000,19.928
23/05/19,00:00:00,1.276.8000000,1.289.9000000,1.275.6000000,1.286.3000000,40.129
24/05/19,00:00:00,1.285.6000000,1.287.7000000,1.283.2000000,1.287.1000000,16.476
27/05/19,00:00:00,1.287.3000000,1.289.8000000,1.287.1000000,1.287.2000000,14.528
28/05/19,00:00:00,1.287.2000000,1.287.6000000,1.278.5000000,1.282.1000000,33.892
29/05/19,00:00:00,1.282.8000000,1.288.3000000,1.281.9000000,1.284.0000000,26.132
30/05/19,00:00:00,1.283.5000000,1.292.1000000,1.276.1000000,1.291.3000000,43.524
31/05/19,00:00:00,1.291.6000000,1.308.6000000,1.267.7000000,1.306.4000000,90.595
03/06/19,00:00:00,1.307.0000000,1.329.1000000,1.307.0000000,1.326.0000000,56.490
04/06/19,00:00:00,1.327.0000000,1.330.4000000,1.321.1000000,1.328.1000000,37.443
05/06/19,00:00:00,1.329.5000000,1.345.4000000,1.328.0000000,1.331.2000000,87.724
06/06/19,00:00:00,1.332.0000000,1.341.0000000,1.332.0000000,1.336.3000000,35.503
07/06/19,00:00:00,1.335.0000000,1.349.3000000,1.332.0000000,1.341.8000000,61.771
10/06/19,00:00:00,1.349.6000000,1.354.2000000,1.333.9000000,1.338.2000000,4.414
11/06/19,00:00:00,1.338.1000000,1.339.8000000,1.330.5000000,1.337.7000000,2.981
13/06/19,00:00:00,1.338.9000000,1.353.7000000,1.338.9000000,1.353.3000000,2.881
14/06/19,00:00:00,1.353.4000000,1.369.1000000,1.348.9000000,1.352.2000000,11.053
17/06/19,00:00:00,1.348.9000000,1.353.5000000,1.343.5000000,1.350.0000000,10.582
18/06/19,00:00:00,1.351.5000000,1.364.8000000,1.350.0000000,1.357.4000000,20.925
19/06/19,00:00:00,1.356.2000000,1.373.3000000,1.351.7000000,1.370.5000000,37.225
20/06/19,00:00:00,1.371.9000000,1.403.5000000,1.371.9000000,1.398.2000000,100.496
21/06/19,00:00:00,1.399.6000000,1.410.5000000,1.391.1000000,1.409.0000000,92.072
24/06/19,00:00:00,1.409.6000000,1.430.9000000,1.409.6000000,1.428.0000000,74.769
25/06/19,00:00:00,1.428.7000000,1.445.8000000,1.421.3000000,1.432.8000000,117.377
26/06/19,00:00:00,1.430.9000000,1.430.9000000,1.411.4000000,1.418.7000000,108.268
27/06/19,00:00:00,1.418.0000000,1.419.0000000,1.407.2000000,1.417.1000000,81.460
28/06/19,00:00:00,1.418.4000000,1.425.4000000,1.405.5000000,1.419.7000000,70.989
01/07/19,00:00:00,1.419.1000000,1.419.1000000,1.391.2000000,1.392.8000000,67.477
02/07/19,00:00:00,1.393.4000000,1.429.8000000,1.393.4000000,1.427.6000000,76.851
03/07/19,00:00:00,1.428.5000000,1.435.7000000,1.421.1000000,1.427.6000000,83.184
04/07/19,00:00:00,1.427.0000000,1.427.0000000,1.418.8000000,1.423.3000000,30.655
05/07/19,00:00:00,1.422.3000000,1.424.8000000,1.395.2000000,1.407.1000000,99.937
08/07/19,00:00:00,1.408.0000000,1.416.2000000,1.400.1000000,1.403.7000000,48.201
09/07/19,00:00:00,1.403.3000000,1.408.6000000,1.393.6000000,1.405.3000000,60.076
10/07/19,00:00:00,1.403.6000000,1.427.6000000,1.398.1000000,1.425.9000000,93.268
11/07/19,00:00:00,1.426.8000000,1.432.5000000,1.408.8000000,1.412.0000000,85.234
12/07/19,00:00:00,1.415.0000000,1.425.2000000,1.411.2000000,1.423.8000000,51.567
15/07/19,00:00:00,1.423.2000000,1.425.0000000,1.415.9000000,1.421.6000000,36.707
16/07/19,00:00:00,1.421.6000000,1.424.4000000,1.409.0000000,1.413.7000000,77.877
17/07/19,00:00:00,1.413.1000000,1.434.8000000,1.407.9000000,1.434.3000000,92.572
18/07/19,00:00:00,1.434.0000000,1.455.8000000,1.422.6000000,1.452.6000000,124.746
19/07/19,00:00:00,1.452.3000000,1.452.3000000,1.427.4000000,1.433.5000000,126.185
22/07/19,00:00:00,1.433.4000000,1.436.9000000,1.430.6000000,1.432.0000000,59.430
23/07/19,00:00:00,1.431.7000000,1.437.6000000,1.423.1000000,1.424.8000000,89.084
24/07/19,00:00:00,1.426.1000000,1.436.6000000,1.426.1000000,1.432.3000000,61.498
25/07/19,00:00:00,1.431.6000000,1.440.5000000,1.417.5000000,1.421.2000000,93.542
26/07/19,00:00:00,1.421.5000000,1.430.8000000,1.419.4000000,1.425.4000000,53.825
29/07/19,00:00:00,1.424.9000000,1.434.7000000,1.421.1000000,1.433.2000000,36.723
30/07/19,00:00:00,1.432.6000000,1.439.6000000,1.431.1000000,1.437.0000000,40.720
31/07/19,00:00:00,1.437.4000000,1.441.9000000,1.416.6000000,1.419.5000000,127.961
01/08/19,00:00:00,1.418.5000000,1.451.1000000,1.406.6000000,1.449.3000000,195.204
02/08/19,00:00:00,1.448.6000000,1.453.7000000,1.436.7000000,1.445.6000000,137.193
05/08/19,00:00:00,1.447.3000000,1.475.2000000,1.447.3000000,1.469.7000000,146.603
06/08/19,00:00:00,1.468.9000000,1.478.9000000,1.463.3000000,1.477.9000000,85.744
07/08/19,00:00:00,1.478.0000000,1.515.2000000,1.478.0000000,1.505.6000000,214.363
08/08/19,00:00:00,1.503.3000000,1.513.6000000,1.494.6000000,1.506.1000000,119.175
09/08/19,00:00:00,1.506.4000000,1.510.3000000,1.498.9000000,1.501.9000000,73.824
12/08/19,00:00:00,1.501.7000000,1.523.4000000,1.491.1000000,1.515.3000000,129.468
13/08/19,00:00:00,1.516.1000000,1.538.0000000,1.482.1000000,1.504.4000000,308.906
14/08/19,00:00:00,1.503.3000000,1.527.2000000,1.500.4000000,1.519.9000000,202.820
15/08/19,00:00:00,1.518.5000000,1.529.8000000,1.511.4000000,1.526.6000000,157.947
16/08/19,00:00:00,1.525.7000000,1.525.7000000,1.506.6000000,1.515.4000000,109.379
19/08/19,00:00:00,1.514.5000000,1.514.5000000,1.496.3000000,1.499.0000000,99.530
20/08/19,00:00:00,1.499.9000000,1.511.7000000,1.499.9000000,1.510.1000000,70.943
21/08/19,00:00:00,1.509.5000000,1.510.6000000,1.499.6000000,1.506.0000000,76.558
22/08/19,00:00:00,1.506.0000000,1.507.2000000,1.495.2000000,1.501.5000000,90.269
23/08/19,00:00:00,1.500.7000000,1.532.4000000,1.497.6000000,1.529.9000000,182.121
26/08/19,00:00:00,1.529.9000000,1.542.8000000,1.527.2000000,1.529.8000000,154.751
27/08/19,00:00:00,1.531.8000000,1.546.4000000,1.530.4000000,1.545.0000000,111.255
28/08/19,00:00:00,1.544.0000000,1.549.2000000,1.536.3000000,1.541.9000000,94.798
29/08/19,00:00:00,1.542.1000000,1.552.9000000,1.521.5000000,1.528.2000000,178.589
30/08/19,00:00:00,1.530.0000000,1.535.3000000,1.518.5000000,1.523.3000000,94.087
02/09/19,00:00:00,1.524.0000000,1.534.0000000,1.521.2000000,1.529.9000000,37.805
03/09/19,00:00:00,1.528.8000000,1.551.0000000,1.527.3000000,1.548.9000000,124.491
04/09/19,00:00:00,1.545.6000000,1.559.0000000,1.536.0000000,1.554.7000000,122.310
05/09/19,00:00:00,1.554.1000000,1.554.1000000,1.507.7000000,1.520.7000000,162.091
06/09/19,00:00:00,1.518.3000000,1.529.3000000,1.504.3000000,1.509.0000000,198.322
09/09/19,00:00:00,1.509.9000000,1.517.0000000,1.499.0000000,1.500.6000000,116.973
10/09/19,00:00:00,1.510.5000000,1.513.5000000,1.498.5000000,1.499.5000000,17.652
11/09/19,00:00:00,1.502.0000000,1.510.7000000,1.499.5000000,1.508.2000000,12.846
12/09/19,00:00:00,1.510.5000000,1.535.6000000,1.509.0000000,1.510.1000000,34.578
13/09/19,00:00:00,1.512.2000000,1.520.5000000,1.497.5000000,1.500.1000000,23.338
16/09/19,00:00:00,1.509.0000000,1.519.6000000,1.507.5000000,1.510.1000000,30.653
17/09/19,00:00:00,1.509.1000000,1.518.4000000,1.505.0000000,1.512.1000000,22.615
18/09/19,00:00:00,1.513.7000000,1.522.2000000,1.494.1000000,1.503.4000000,86.781
19/09/19,00:00:00,1.504.5000000,1.514.5000000,1.503.6000000,1.509.0000000,82.693
20/09/19,00:00:00,1.509.5000000,1.527.4000000,1.508.7000000,1.526.2000000,76.108
23/09/19,00:00:00,1.526.1000000,1.533.9000000,1.521.5000000,1.531.8000000,75.032
24/09/19,00:00:00,1.532.5000000,1.545.0000000,1.525.1000000,1.540.0000000,117.357
25/09/19,00:00:00,1.539.5000000,1.542.4000000,1.510.5000000,1.514.2000000,153.651
26/09/19,00:00:00,1.514.5000000,1.522.2000000,1.510.0000000,1.514.2000000,104.768
27/09/19,00:00:00,1.513.7000000,1.513.7000000,1.496.8000000,1.506.1000000,121.795
30/09/19,00:00:00,1.506.0000000,1.506.0000000,1.474.3000000,1.482.1000000,161.877
01/10/19,00:00:00,1.482.0000000,1.496.4000000,1.469.1000000,1.489.0000000,205.163
02/10/19,00:00:00,1.488.8000000,1.513.8000000,1.485.0000000,1.509.8000000,208.557
03/10/19,00:00:00,1.508.4000000,1.528.2000000,1.504.6000000,1.513.8000000,218.603
04/10/19,00:00:00,1.513.9000000,1.523.4000000,1.503.5000000,1.512.6000000,140.566
07/10/19,00:00:00,1.512.7000000,1.515.5000000,1.496.1000000,1.500.7000000,123.209
08/10/19,00:00:00,1.500.5000000,1.518.0000000,1.498.5000000,1.513.8000000,154.001
09/10/19,00:00:00,1.513.8000000,1.520.0000000,1.507.7000000,1.513.4000000,161.494
10/10/19,00:00:00,1.514.5000000,1.518.5000000,1.498.5000000,1.501.1000000,152.498
11/10/19,00:00:00,1.501.2000000,1.510.2000000,1.481.3000000,1.495.0000000,200.778
14/10/19,00:00:00,1.493.8000000,1.504.4000000,1.493.8000000,1.499.5000000,98.903
15/10/19,00:00:00,1.499.4000000,1.505.6000000,1.484.2000000,1.487.5000000,121.506
16/10/19,00:00:00,1.487.5000000,1.498.0000000,1.483.3000000,1.496.3000000,109.221
17/10/19,00:00:00,1.497.0000000,1.503.2000000,1.489.6000000,1.498.7000000,94.272
18/10/19,00:00:00,1.498.0000000,1.499.8000000,1.491.1000000,1.496.6000000,62.685
21/10/19,00:00:00,1.497.6000000,1.501.3000000,1.487.5000000,1.489.7000000,81.046
